.chain,.iteration,.draw,iRow,val,year
3,81,1001,44,0.0404987,1944
3,81,1001,45,0.0404987,1945
3,81,1001,46,0.0404987,1946
3,81,1001,47,0.0404987,1947
3,81,1001,48,0.0404987,1948
3,81,1001,49,0.0404987,1949
3,81,1001,50,0.0404987,1950
3,81,1001,51,0.0347185145,1951
3,81,1001,52,0.0347185145,1952
3,81,1001,53,0.0347185145,1953
3,81,1001,54,0.0347185145,1954
3,81,1001,55,0.0347185145,1955
3,81,1001,56,0.0347185145,1956
3,81,1001,57,0.0347185145,1957
3,81,1001,58,0.0347185145,1958
3,81,1001,59,0.0347185145,1959
3,81,1001,60,0.0347185145,1960
3,81,1001,61,0.04108971,1961
3,81,1001,62,0.04108971,1962
3,81,1001,63,0.04108971,1963
3,81,1001,64,0.04108971,1964
3,81,1001,65,0.04108971,1965
3,81,1001,66,0.04108971,1966
3,81,1001,67,0.04108971,1967
3,81,1001,68,0.04108971,1968
3,81,1001,69,0.04108971,1969
3,81,1001,70,0.04108971,1970
3,81,1001,71,0.0211002635,1971
3,81,1001,72,0.0211002635,1972
3,81,1001,73,0.0211002635,1973
3,81,1001,74,0.0211002635,1974
3,81,1001,75,0.0211002635,1975
3,81,1001,76,0.0211002635,1976
3,81,1001,77,0.0211002635,1977
3,81,1001,78,0.0211002635,1978
3,81,1001,79,0.0211002635,1979
3,81,1001,80,0.0211002635,1980
3,81,1001,81,0.02243165,1981
3,81,1001,82,0.02243165,1982
3,81,1001,83,0.02243165,1983
3,81,1001,84,0.02243165,1984
3,81,1001,85,0.015325784,1985
3,81,1001,86,0.015325784,1986
3,81,1001,87,0.015325784,1987
3,81,1001,88,0.015325784,1988
3,81,1001,89,0.015325784,1989
3,81,1001,90,0.001634199567,1990
3,81,1001,91,0.001634199567,1991
3,81,1001,92,0.001634199567,1992
3,81,1001,93,0.001634199567,1993
3,81,1001,94,0.001634199567,1994
3,81,1001,95,0.020325330202799998,1995
3,81,1001,96,0.011055951,1996
3,81,1001,97,0.0266727032,1997
3,81,1001,98,0.011217250199999999,1998
3,81,1001,99,0.006801097,1999
3,81,1001,100,0.007134971,2000
3,81,1001,101,0.010516717,2001
3,81,1001,102,0.02242924,2002
3,81,1001,103,0.02433081,2003
3,81,1001,104,0.006255709,2004
3,81,1001,105,0.06181736,2005
3,81,1001,106,0.044102915300000003,2006
3,81,1001,107,0.06690259999999999,2007
3,81,1001,108,0.0179399347,2008
3,81,1001,109,0.057469980000000004,2009
3,81,1001,110,0.06335337,2010
3,81,1001,111,0.0627418,2011
3,81,1001,112,0.055062099999999996,2012
3,81,1001,113,0.0202637613,2013
3,81,1001,114,0.05949697,2014
3,82,1002,1,0.04765556,1901
3,82,1002,2,0.04765556,1902
3,82,1002,3,0.04765556,1903
3,82,1002,4,0.04765556,1904
3,82,1002,5,0.04765556,1905
3,82,1002,6,0.04765556,1906
3,82,1002,7,0.04765556,1907
3,82,1002,8,0.04765556,1908
3,82,1002,9,0.04765556,1909
3,82,1002,10,0.04765556,1910
3,82,1002,11,0.03769622,1911
3,82,1002,12,0.03769622,1912
3,82,1002,13,0.03769622,1913
3,82,1002,14,0.03769622,1914
3,82,1002,15,0.03769622,1915
3,82,1002,16,0.03769622,1916
3,82,1002,17,0.03769622,1917
3,82,1002,18,0.03769622,1918
3,82,1002,19,0.03769622,1919
3,82,1002,20,0.03769622,1920
3,82,1002,21,0.016522475000000002,1921
3,82,1002,22,0.016522475000000002,1922
3,82,1002,23,0.016522475000000002,1923
3,82,1002,24,0.016522475000000002,1924
3,82,1002,25,0.016522475000000002,1925
3,82,1002,26,0.016522475000000002,1926
3,82,1002,27,0.016522475000000002,1927
3,82,1002,28,0.016522475000000002,1928
3,82,1002,29,0.016522475000000002,1929
3,82,1002,30,0.016522475000000002,1930
3,82,1002,31,0.03549988,1931
3,82,1002,32,0.03549988,1932
3,82,1002,33,0.03549988,1933
3,82,1002,34,0.03549988,1934
3,82,1002,35,0.03549988,1935
3,82,1002,36,0.03549988,1936
3,82,1002,37,0.03549988,1937
3,82,1002,38,0.03549988,1938
3,82,1002,39,0.03549988,1939
3,82,1002,40,0.03549988,1940
3,82,1002,41,0.022749269,1941
3,82,1002,42,0.022749269,1942
3,82,1002,43,0.022749269,1943
3,82,1002,44,0.022749269,1944
3,82,1002,45,0.022749269,1945
3,82,1002,46,0.022749269,1946
3,82,1002,47,0.022749269,1947
3,82,1002,48,0.022749269,1948
3,82,1002,49,0.022749269,1949
3,82,1002,50,0.022749269,1950
3,82,1002,51,0.04490022,1951
3,82,1002,52,0.04490022,1952
3,82,1002,53,0.04490022,1953
3,82,1002,54,0.04490022,1954
3,82,1002,55,0.04490022,1955
3,82,1002,56,0.04490022,1956
3,82,1002,57,0.04490022,1957
3,82,1002,58,0.04490022,1958
3,82,1002,59,0.04490022,1959
3,82,1002,60,0.04490022,1960
3,82,1002,61,0.030691987,1961
3,82,1002,62,0.030691987,1962
3,82,1002,63,0.030691987,1963
3,82,1002,64,0.030691987,1964
3,82,1002,65,0.030691987,1965
3,82,1002,66,0.030691987,1966
3,82,1002,67,0.030691987,1967
3,82,1002,68,0.030691987,1968
3,82,1002,69,0.030691987,1969
3,82,1002,70,0.030691987,1970
3,82,1002,71,0.01515401,1971
3,82,1002,72,0.01515401,1972
3,82,1002,73,0.01515401,1973
3,82,1002,74,0.01515401,1974
3,82,1002,75,0.01515401,1975
3,82,1002,76,0.01515401,1976
3,82,1002,77,0.01515401,1977
3,82,1002,78,0.01515401,1978
3,82,1002,79,0.01515401,1979
3,82,1002,80,0.01515401,1980
3,82,1002,81,0.01958479007,1981
3,82,1002,82,0.01958479007,1982
3,82,1002,83,0.01958479007,1983
3,82,1002,84,0.01958479007,1984
3,82,1002,85,0.016981809,1985
3,82,1002,86,0.016981809,1986
3,82,1002,87,0.016981809,1987
3,82,1002,88,0.016981809,1988
3,82,1002,89,0.016981809,1989
3,82,1002,90,0.010721903000000001,1990
3,82,1002,91,0.010721903000000001,1991
3,82,1002,92,0.010721903000000001,1992
3,82,1002,93,0.010721903000000001,1993
3,82,1002,94,0.010721903000000001,1994
3,82,1002,95,0.014829475,1995
3,82,1002,96,0.023081473,1996
3,82,1002,97,0.01704158,1997
3,82,1002,98,0.01051995,1998
3,82,1002,99,0.0023655987,1999
3,82,1002,100,0.0203055973,2000
3,82,1002,101,0.022325723,2001
3,82,1002,102,0.020887272,2002
3,82,1002,103,0.0249004209,2003
3,82,1002,104,0.0053187749999999995,2004
3,82,1002,105,0.041514140000000005,2005
3,82,1002,106,0.0315155234,2006
3,82,1002,107,0.0585065,2007
3,82,1002,108,0.015408736,2008
3,82,1002,109,0.06825980000000001,2009
3,82,1002,110,0.044565400000000005,2010
3,82,1002,111,0.044975788,2011
3,82,1002,112,0.06105445,2012
3,82,1002,113,0.023726430327,2013
3,82,1002,114,0.043667210000000005,2014
3,83,1003,1,0.04640429,1901
3,83,1003,2,0.04640429,1902
3,83,1003,3,0.04640429,1903
3,83,1003,4,0.04640429,1904
3,83,1003,5,0.04640429,1905
3,83,1003,6,0.04640429,1906
3,83,1003,7,0.04640429,1907
3,83,1003,8,0.04640429,1908
3,83,1003,9,0.04640429,1909
3,83,1003,10,0.04640429,1910
3,83,1003,11,0.035436106,1911
3,83,1003,12,0.035436106,1912
3,83,1003,13,0.035436106,1913
3,83,1003,14,0.035436106,1914
3,83,1003,15,0.035436106,1915
3,83,1003,16,0.035436106,1916
3,83,1003,17,0.035436106,1917
3,83,1003,18,0.035436106,1918
3,83,1003,19,0.035436106,1919
3,83,1003,20,0.035436106,1920
3,83,1003,21,0.023506185,1921
3,83,1003,22,0.023506185,1922
3,83,1003,23,0.023506185,1923
3,83,1003,24,0.023506185,1924
3,83,1003,25,0.023506185,1925
3,83,1003,26,0.023506185,1926
3,83,1003,27,0.023506185,1927
3,83,1003,28,0.023506185,1928
3,83,1003,29,0.023506185,1929
3,83,1003,30,0.023506185,1930
3,83,1003,31,0.036963681,1931
3,83,1003,32,0.036963681,1932
3,83,1003,33,0.036963681,1933
3,83,1003,34,0.036963681,1934
3,83,1003,35,0.036963681,1935
3,83,1003,36,0.036963681,1936
3,83,1003,37,0.036963681,1937
3,83,1003,38,0.036963681,1938
3,83,1003,39,0.036963681,1939
3,83,1003,40,0.036963681,1940
3,83,1003,41,0.03648205056,1941
3,83,1003,42,0.03648205056,1942
3,83,1003,43,0.03648205056,1943
3,83,1003,44,0.03648205056,1944
3,83,1003,45,0.03648205056,1945
3,83,1003,46,0.03648205056,1946
3,83,1003,47,0.03648205056,1947
3,83,1003,48,0.03648205056,1948
3,83,1003,49,0.03648205056,1949
3,83,1003,50,0.03648205056,1950
3,83,1003,51,0.034320329999999996,1951
3,83,1003,52,0.034320329999999996,1952
3,83,1003,53,0.034320329999999996,1953
3,83,1003,54,0.034320329999999996,1954
3,83,1003,55,0.034320329999999996,1955
3,83,1003,56,0.034320329999999996,1956
3,83,1003,57,0.034320329999999996,1957
3,83,1003,58,0.034320329999999996,1958
3,83,1003,59,0.034320329999999996,1959
3,83,1003,60,0.034320329999999996,1960
3,83,1003,61,0.030114830999999998,1961
3,83,1003,62,0.030114830999999998,1962
3,83,1003,63,0.030114830999999998,1963
3,83,1003,64,0.030114830999999998,1964
3,83,1003,65,0.030114830999999998,1965
3,83,1003,66,0.030114830999999998,1966
3,83,1003,67,0.030114830999999998,1967
3,83,1003,68,0.030114830999999998,1968
3,83,1003,69,0.030114830999999998,1969
3,83,1003,70,0.030114830999999998,1970
3,83,1003,71,0.022710745,1971
3,83,1003,72,0.022710745,1972
3,83,1003,73,0.022710745,1973
3,83,1003,74,0.022710745,1974
3,83,1003,75,0.022710745,1975
3,83,1003,76,0.022710745,1976
3,83,1003,77,0.022710745,1977
3,83,1003,78,0.022710745,1978
3,83,1003,79,0.022710745,1979
3,83,1003,80,0.022710745,1980
3,83,1003,81,0.033613935,1981
3,83,1003,82,0.033613935,1982
3,83,1003,83,0.033613935,1983
3,83,1003,84,0.033613935,1984
3,83,1003,85,0.011897257999999999,1985
3,83,1003,86,0.011897257999999999,1986
3,83,1003,87,0.011897257999999999,1987
3,83,1003,88,0.011897257999999999,1988
3,83,1003,89,0.011897257999999999,1989
3,83,1003,90,0.013774172699999998,1990
3,83,1003,91,0.013774172699999998,1991
3,83,1003,92,0.013774172699999998,1992
3,83,1003,93,0.013774172699999998,1993
3,83,1003,94,0.013774172699999998,1994
3,83,1003,95,0.02819995,1995
3,83,1003,96,0.020210819,1996
3,83,1003,97,0.0076561606,1997
3,83,1003,98,0.015567348,1998
3,83,1003,99,0.019122484,1999
3,83,1003,100,0.008554021,2000
3,83,1003,101,0.010216415,2001
3,83,1003,102,0.02931446,2002
3,83,1003,103,0.038767874,2003
3,83,1003,104,0.010055561000000001,2004
3,83,1003,105,0.0682254,2005
3,83,1003,106,0.05434987,2006
3,83,1003,107,0.08617069999999999,2007
3,83,1003,108,0.017887203,2008
3,83,1003,109,0.0822818,2009
3,83,1003,110,0.059650572343500005,2010
3,83,1003,111,0.061230324770000004,2011
3,83,1003,112,0.0809507,2012
3,83,1003,113,0.026903251,2013
3,83,1003,114,0.057789672,2014
3,84,1004,1,0.028032559999999998,1901
3,84,1004,2,0.028032559999999998,1902
3,84,1004,3,0.028032559999999998,1903
3,84,1004,4,0.028032559999999998,1904
3,84,1004,5,0.028032559999999998,1905
3,84,1004,6,0.028032559999999998,1906
3,84,1004,7,0.028032559999999998,1907
3,84,1004,8,0.028032559999999998,1908
3,84,1004,9,0.028032559999999998,1909
3,84,1004,10,0.028032559999999998,1910
3,84,1004,11,0.032004522,1911
3,84,1004,12,0.032004522,1912
3,84,1004,13,0.032004522,1913
3,84,1004,14,0.032004522,1914
3,84,1004,15,0.032004522,1915
3,84,1004,16,0.032004522,1916
3,84,1004,17,0.032004522,1917
3,84,1004,18,0.032004522,1918
3,84,1004,19,0.032004522,1919
3,84,1004,20,0.032004522,1920
3,84,1004,21,0.0197934369,1921
3,84,1004,22,0.0197934369,1922
3,84,1004,23,0.0197934369,1923
3,84,1004,24,0.0197934369,1924
3,84,1004,25,0.0197934369,1925
3,84,1004,26,0.0197934369,1926
3,84,1004,27,0.0197934369,1927
3,84,1004,28,0.0197934369,1928
3,84,1004,29,0.0197934369,1929
3,84,1004,30,0.0197934369,1930
3,84,1004,31,0.041694966,1931
3,84,1004,32,0.041694966,1932
3,84,1004,33,0.041694966,1933
3,84,1004,34,0.041694966,1934
3,84,1004,35,0.041694966,1935
3,84,1004,36,0.041694966,1936
3,84,1004,37,0.041694966,1937
3,84,1004,38,0.041694966,1938
3,84,1004,39,0.041694966,1939
3,84,1004,40,0.041694966,1940
3,84,1004,41,0.028131306000000002,1941
3,84,1004,42,0.028131306000000002,1942
3,84,1004,43,0.028131306000000002,1943
3,84,1004,44,0.028131306000000002,1944
3,84,1004,45,0.028131306000000002,1945
3,84,1004,46,0.028131306000000002,1946
3,84,1004,47,0.028131306000000002,1947
3,84,1004,48,0.028131306000000002,1948
3,84,1004,49,0.028131306000000002,1949
3,84,1004,50,0.028131306000000002,1950
3,84,1004,51,0.0349248573,1951
3,84,1004,52,0.0349248573,1952
3,84,1004,53,0.0349248573,1953
3,84,1004,54,0.0349248573,1954
3,84,1004,55,0.0349248573,1955
3,84,1004,56,0.0349248573,1956
3,84,1004,57,0.0349248573,1957
3,84,1004,58,0.0349248573,1958
3,84,1004,59,0.0349248573,1959
3,84,1004,60,0.0349248573,1960
3,84,1004,61,0.03627014,1961
3,84,1004,62,0.03627014,1962
3,84,1004,63,0.03627014,1963
3,84,1004,64,0.03627014,1964
3,84,1004,65,0.03627014,1965
3,84,1004,66,0.03627014,1966
3,84,1004,67,0.03627014,1967
3,84,1004,68,0.03627014,1968
3,84,1004,69,0.03627014,1969
3,84,1004,70,0.03627014,1970
3,84,1004,71,0.029314514,1971
3,84,1004,72,0.029314514,1972
3,84,1004,73,0.029314514,1973
3,84,1004,74,0.029314514,1974
3,84,1004,75,0.029314514,1975
3,84,1004,76,0.029314514,1976
3,84,1004,77,0.029314514,1977
3,84,1004,78,0.029314514,1978
3,84,1004,79,0.029314514,1979
3,84,1004,80,0.029314514,1980
3,84,1004,81,0.014144501,1981
3,84,1004,82,0.014144501,1982
3,84,1004,83,0.014144501,1983
3,84,1004,84,0.014144501,1984
3,84,1004,85,0.021047614,1985
3,84,1004,86,0.021047614,1986
3,84,1004,87,0.021047614,1987
3,84,1004,88,0.021047614,1988
3,84,1004,89,0.021047614,1989
3,84,1004,90,0.010637571870000001,1990
3,84,1004,91,0.010637571870000001,1991
3,84,1004,92,0.010637571870000001,1992
3,84,1004,93,0.010637571870000001,1993
3,84,1004,94,0.010637571870000001,1994
3,84,1004,95,0.013218849999999999,1995
3,84,1004,96,0.023474172499999998,1996
3,84,1004,97,0.0076396198,1997
3,84,1004,98,0.00772970345,1998
3,84,1004,99,0.0076311312,1999
3,84,1004,100,0.017399667,2000
3,84,1004,101,0.0187529206,2001
3,84,1004,102,0.017675665,2002
3,84,1004,103,0.023682684,2003
3,84,1004,104,0.0066855659,2004
3,84,1004,105,0.053887178099999995,2005
3,84,1004,106,0.043497440000000005,2006
3,84,1004,107,0.0679547,2007
3,84,1004,108,0.0168025173,2008
3,84,1004,109,0.0641623,2009
3,84,1004,110,0.0537736,2010
3,84,1004,111,0.05190471,2011
3,84,1004,112,0.0669327,2012
3,84,1004,113,0.0224020572,2013
3,84,1004,114,0.04348933,2014
3,85,1005,1,0.033460370399999995,1901
3,85,1005,2,0.033460370399999995,1902
3,85,1005,3,0.033460370399999995,1903
3,85,1005,4,0.033460370399999995,1904
3,85,1005,5,0.033460370399999995,1905
3,85,1005,6,0.033460370399999995,1906
3,85,1005,7,0.033460370399999995,1907
3,85,1005,8,0.033460370399999995,1908
3,85,1005,9,0.033460370399999995,1909
3,85,1005,10,0.033460370399999995,1910
3,85,1005,11,0.02886013,1911
3,85,1005,12,0.02886013,1912
3,85,1005,13,0.02886013,1913
3,85,1005,14,0.02886013,1914
3,85,1005,15,0.02886013,1915
3,85,1005,16,0.02886013,1916
3,85,1005,17,0.02886013,1917
3,85,1005,18,0.02886013,1918
3,85,1005,19,0.02886013,1919
3,85,1005,20,0.02886013,1920
3,85,1005,21,0.01499472,1921
3,85,1005,22,0.01499472,1922
3,85,1005,23,0.01499472,1923
3,85,1005,24,0.01499472,1924
3,85,1005,25,0.01499472,1925
3,85,1005,26,0.01499472,1926
3,85,1005,27,0.01499472,1927
3,85,1005,28,0.01499472,1928
3,85,1005,29,0.01499472,1929
3,85,1005,30,0.01499472,1930
3,85,1005,31,0.01909671,1931
3,85,1005,32,0.01909671,1932
3,85,1005,33,0.01909671,1933
3,85,1005,34,0.01909671,1934
3,85,1005,35,0.01909671,1935
3,85,1005,36,0.01909671,1936
3,85,1005,37,0.01909671,1937
3,85,1005,38,0.01909671,1938
3,85,1005,39,0.01909671,1939
3,85,1005,40,0.01909671,1940
3,85,1005,41,0.031288636700000004,1941
3,85,1005,42,0.031288636700000004,1942
3,85,1005,43,0.031288636700000004,1943
3,85,1005,44,0.031288636700000004,1944
3,85,1005,45,0.031288636700000004,1945
3,85,1005,46,0.031288636700000004,1946
3,85,1005,47,0.031288636700000004,1947
3,85,1005,48,0.031288636700000004,1948
3,85,1005,49,0.031288636700000004,1949
3,85,1005,50,0.031288636700000004,1950
3,85,1005,51,0.037841349,1951
3,85,1005,52,0.037841349,1952
3,85,1005,53,0.037841349,1953
3,85,1005,54,0.037841349,1954
3,85,1005,55,0.037841349,1955
3,85,1005,56,0.037841349,1956
3,85,1005,57,0.037841349,1957
3,85,1005,58,0.037841349,1958
3,85,1005,59,0.037841349,1959
3,85,1005,60,0.037841349,1960
3,85,1005,61,0.05553095,1961
3,85,1005,62,0.05553095,1962
3,85,1005,63,0.05553095,1963
3,85,1005,64,0.05553095,1964
3,85,1005,65,0.05553095,1965
3,85,1005,66,0.05553095,1966
3,85,1005,67,0.05553095,1967
3,85,1005,68,0.05553095,1968
3,85,1005,69,0.05553095,1969
3,85,1005,70,0.05553095,1970
3,85,1005,71,0.018649972,1971
3,85,1005,72,0.018649972,1972
3,85,1005,73,0.018649972,1973
3,85,1005,74,0.018649972,1974
3,85,1005,75,0.018649972,1975
3,85,1005,76,0.018649972,1976
3,85,1005,77,0.018649972,1977
3,85,1005,78,0.018649972,1978
3,85,1005,79,0.018649972,1979
3,85,1005,80,0.018649972,1980
3,85,1005,81,0.0355661224,1981
3,85,1005,82,0.0355661224,1982
3,85,1005,83,0.0355661224,1983
3,85,1005,84,0.0355661224,1984
3,85,1005,85,0.015359854000000001,1985
3,85,1005,86,0.015359854000000001,1986
3,85,1005,87,0.015359854000000001,1987
3,85,1005,88,0.015359854000000001,1988
3,85,1005,89,0.015359854000000001,1989
3,85,1005,90,0.010933629,1990
3,85,1005,91,0.010933629,1991
3,85,1005,92,0.010933629,1992
3,85,1005,93,0.010933629,1993
3,85,1005,94,0.010933629,1994
3,85,1005,95,0.02249890807,1995
3,85,1005,96,0.005608317777000001,1996
3,85,1005,97,0.01519773,1997
3,85,1005,98,0.004824155,1998
3,85,1005,99,0.010608278,1999
3,85,1005,100,0.00762816617,2000
3,85,1005,101,0.009482747,2001
3,85,1005,102,0.017593108,2002
3,85,1005,103,0.021777614,2003
3,85,1005,104,0.00576980532,2004
3,85,1005,105,0.04693525858,2005
3,85,1005,106,0.041436919999999995,2006
3,85,1005,107,0.0640976,2007
3,85,1005,108,0.0124807213,2008
3,85,1005,109,0.0524926,2009
3,85,1005,110,0.06842960000000001,2010
3,85,1005,111,0.0655768,2011
3,85,1005,112,0.0458981656,2012
3,85,1005,113,0.014356181,2013
3,85,1005,114,0.056237340000000004,2014
3,86,1006,1,0.023256012,1901
3,86,1006,2,0.023256012,1902
3,86,1006,3,0.023256012,1903
3,86,1006,4,0.023256012,1904
3,86,1006,5,0.023256012,1905
3,86,1006,6,0.023256012,1906
3,86,1006,7,0.023256012,1907
3,86,1006,8,0.023256012,1908
3,86,1006,9,0.023256012,1909
3,86,1006,10,0.023256012,1910
3,86,1006,11,0.038783525,1911
3,86,1006,12,0.038783525,1912
3,86,1006,13,0.038783525,1913
3,86,1006,14,0.038783525,1914
3,86,1006,15,0.038783525,1915
3,86,1006,16,0.038783525,1916
3,86,1006,17,0.038783525,1917
3,86,1006,18,0.038783525,1918
3,86,1006,19,0.038783525,1919
3,86,1006,20,0.038783525,1920
3,86,1006,21,0.04743008,1921
3,86,1006,22,0.04743008,1922
3,86,1006,23,0.04743008,1923
3,86,1006,24,0.04743008,1924
3,86,1006,25,0.04743008,1925
3,86,1006,26,0.04743008,1926
3,86,1006,27,0.04743008,1927
3,86,1006,28,0.04743008,1928
3,86,1006,29,0.04743008,1929
3,86,1006,30,0.04743008,1930
3,86,1006,31,0.033954373,1931
3,86,1006,32,0.033954373,1932
3,86,1006,33,0.033954373,1933
3,86,1006,34,0.033954373,1934
3,86,1006,35,0.033954373,1935
3,86,1006,36,0.033954373,1936
3,86,1006,37,0.033954373,1937
3,86,1006,38,0.033954373,1938
3,86,1006,39,0.033954373,1939
3,86,1006,40,0.033954373,1940
3,86,1006,41,0.0362905291,1941
3,86,1006,42,0.0362905291,1942
3,86,1006,43,0.0362905291,1943
3,86,1006,44,0.0362905291,1944
3,86,1006,45,0.0362905291,1945
3,86,1006,46,0.0362905291,1946
3,86,1006,47,0.0362905291,1947
3,86,1006,48,0.0362905291,1948
3,86,1006,49,0.0362905291,1949
3,86,1006,50,0.0362905291,1950
3,86,1006,51,0.0462569,1951
3,86,1006,52,0.0462569,1952
3,86,1006,53,0.0462569,1953
3,86,1006,54,0.0462569,1954
3,86,1006,55,0.0462569,1955
3,86,1006,56,0.0462569,1956
3,86,1006,57,0.0462569,1957
3,86,1006,58,0.0462569,1958
3,86,1006,59,0.0462569,1959
3,86,1006,60,0.0462569,1960
3,86,1006,61,0.023823345200000002,1961
3,86,1006,62,0.023823345200000002,1962
3,86,1006,63,0.023823345200000002,1963
3,86,1006,64,0.023823345200000002,1964
3,86,1006,65,0.023823345200000002,1965
3,86,1006,66,0.023823345200000002,1966
3,86,1006,67,0.023823345200000002,1967
3,86,1006,68,0.023823345200000002,1968
3,86,1006,69,0.023823345200000002,1969
3,86,1006,70,0.023823345200000002,1970
3,86,1006,71,0.03758963,1971
3,86,1006,72,0.03758963,1972
3,86,1006,73,0.03758963,1973
3,86,1006,74,0.03758963,1974
3,86,1006,75,0.03758963,1975
3,86,1006,76,0.03758963,1976
3,86,1006,77,0.03758963,1977
3,86,1006,78,0.03758963,1978
3,86,1006,79,0.03758963,1979
3,86,1006,80,0.03758963,1980
3,86,1006,81,0.01291579504,1981
3,86,1006,82,0.01291579504,1982
3,86,1006,83,0.01291579504,1983
3,86,1006,84,0.01291579504,1984
3,86,1006,85,0.01874698,1985
3,86,1006,86,0.01874698,1986
3,86,1006,87,0.01874698,1987
3,86,1006,88,0.01874698,1988
3,86,1006,89,0.01874698,1989
3,86,1006,90,0.010060803897999999,1990
3,86,1006,91,0.010060803897999999,1991
3,86,1006,92,0.010060803897999999,1992
3,86,1006,93,0.010060803897999999,1993
3,86,1006,94,0.010060803897999999,1994
3,86,1006,95,0.003865875,1995
3,86,1006,96,0.0100157185,1996
3,86,1006,97,0.020298504000000002,1997
3,86,1006,98,0.008126953,1998
3,86,1006,99,0.009644026,1999
3,86,1006,100,0.01237657,2000
3,86,1006,101,0.0150461146,2001
3,86,1006,102,0.02197471,2002
3,86,1006,103,0.029473628999999998,2003
3,86,1006,104,0.007220041,2004
3,86,1006,105,0.0615685,2005
3,86,1006,106,0.04944457,2006
3,86,1006,107,0.0744766,2007
3,86,1006,108,0.016946272,2008
3,86,1006,109,0.0668319,2009
3,86,1006,110,0.05003634,2010
3,86,1006,111,0.051118833,2011
3,86,1006,112,0.06423101,2012
3,86,1006,113,0.0203952944,2013
3,86,1006,114,0.05526965,2014
3,87,1007,1,0.040449004000000004,1901
3,87,1007,2,0.040449004000000004,1902
3,87,1007,3,0.040449004000000004,1903
3,87,1007,4,0.040449004000000004,1904
3,87,1007,5,0.040449004000000004,1905
3,87,1007,6,0.040449004000000004,1906
3,87,1007,7,0.040449004000000004,1907
3,87,1007,8,0.040449004000000004,1908
3,87,1007,9,0.040449004000000004,1909
3,87,1007,10,0.040449004000000004,1910
3,87,1007,11,0.031065290000000002,1911
3,87,1007,12,0.031065290000000002,1912
3,87,1007,13,0.031065290000000002,1913
3,87,1007,14,0.031065290000000002,1914
3,87,1007,15,0.031065290000000002,1915
3,87,1007,16,0.031065290000000002,1916
3,87,1007,17,0.031065290000000002,1917
3,87,1007,18,0.031065290000000002,1918
